dateandtime,GHI,DHI
01/05/2011 14:00,0.538,0.069
01/05/2011 15:00,0.445,0.066
01/05/2011 16:00,0.33,0.063
01/05/2011 17:00,0.205,0.059
01/05/2011 18:00,0.085,0.051
01/05/2011 19:00,0.01,0.021
01/05/2011 20:00,0,0
01/05/2011 21:00,0,0
01/05/2011 22:00,0,0
01/05/2011 23:00,0,0
02/05/2011 0:00,0,0
02/05/2011 1:00,0,0
02/05/2011 2:00,0,0
02/05/2011 3:00,0,0
02/05/2011 4:00,0.001,0.006
02/05/2011 5:00,0.043,0.042
02/05/2011 6:00,0.156,0.054
02/05/2011 7:00,0.284,0.058
02/05/2011 8:00,0.405,0.061
02/05/2011 9:00,0.507,0.064
02/05/2011 10:00,0.586,0.066
02/05/2011 11:00,0.632,0.067
02/05/2011 12:00,0.639,0.068
02/05/2011 13:00,0.61,0.067
02/05/2011 14:00,0.545,0.066
02/05/2011 15:00,0.451,0.065
02/05/2011 16:00,0.337,0.062
02/05/2011 17:00,0.212,0.057
02/05/2011 18:00,0.091,0.05
02/05/2011 19:00,0.012,0.023
02/05/2011 20:00,0,0
02/05/2011 21:00,0,0
02/05/2011 22:00,0,0
02/05/2011 23:00,0,0
03/05/2011 0:00,0,0
03/05/2011 1:00,0,0
03/05/2011 2:00,0,0
03/05/2011 3:00,0,0
03/05/2011 4:00,0.002,0.007
03/05/2011 5:00,0.055,0.039
03/05/2011 6:00,0.167,0.051
03/05/2011 7:00,0.297,0.054
03/05/2011 8:00,0.421,0.057
03/05/2011 9:00,0.526,0.059
03/05/2011 10:00,0.603,0.061
03/05/2011 11:00,0.647,0.063
03/05/2011 12:00,0.655,0.063
03/05/2011 13:00,0.624,0.063
03/05/2011 14:00,0.559,0.063
03/05/2011 15:00,0.463,0.061
03/05/2011 16:00,0.346,0.059
03/05/2011 17:00,0.218,0.056
03/05/2011 18:00,0.094,0.05
03/05/2011 19:00,0.012,0.024
03/05/2011 20:00,0,0
03/05/2011 21:00,0,0
03/05/2011 22:00,0,0
03/05/2011 23:00,0,0
04/05/2011 0:00,0,0
04/05/2011 1:00,0,0
04/05/2011 2:00,0,0
04/05/2011 3:00,0,0
04/05/2011 4:00,0.003,0.008
04/05/2011 5:00,0.054,0.042
04/05/2011 6:00,0.166,0.054
04/05/2011 7:00,0.292,0.059
04/05/2011 8:00,0.413,0.063
04/05/2011 9:00,0.517,0.066
04/05/2011 10:00,0.592,0.069
04/05/2011 11:00,0.636,0.07
04/05/2011 12:00,0.641,0.072
04/05/2011 13:00,0.608,0.073
04/05/2011 14:00,0.526,0.078
04/05/2011 15:00,0.399,0.09
04/05/2011 16:00,0.24,0.108
04/05/2011 17:00,0.104,0.108
04/05/2011 18:00,0.032,0.073
04/05/2011 19:00,0.005,0.024
04/05/2011 20:00,0,0
04/05/2011 21:00,0,0
04/05/2011 22:00,0,0
04/05/2011 23:00,0,0
05/05/2011 0:00,0,0
05/05/2011 1:00,0,0
05/05/2011 2:00,0,0
05/05/2011 3:00,0,0
05/05/2011 4:00,0,0.008
05/05/2011 5:00,0.005,0.049
05/05/2011 6:00,0.018,0.107
05/05/2011 7:00,0.047,0.168
05/05/2011 8:00,0.067,0.218
05/05/2011 9:00,0.059,0.253
05/05/2011 10:00,0.043,0.268
05/05/2011 11:00,0.026,0.253
05/05/2011 12:00,0.019,0.233
05/05/2011 13:00,0.033,0.259
05/05/2011 14:00,0.117,0.279
05/05/2011 15:00,0.113,0.24
05/05/2011 16:00,0.033,0.184
05/05/2011 17:00,0.005,0.091
05/05/2011 18:00,0.001,0.037
05/05/2011 19:00,0,0.007
05/05/2011 20:00,0,0
05/05/2011 21:00,0,0
05/05/2011 22:00,0,0
05/05/2011 23:00,0,0
06/05/2011 0:00,0,0
06/05/2011 1:00,0,0
06/05/2011 2:00,0,0
06/05/2011 3:00,0,0
06/05/2011 4:00,0,0.007
06/05/2011 5:00,0.007,0.053
06/05/2011 6:00,0.035,0.112
06/05/2011 7:00,0.077,0.161
06/05/2011 8:00,0.145,0.199
06/05/2011 9:00,0.126,0.249
06/05/2011 10:00,0.053,0.261
06/05/2011 11:00,0.054,0.276
06/05/2011 12:00,0.11,0.299
06/05/2011 13:00,0.191,0.277
06/05/2011 14:00,0.151,0.259
06/05/2011 15:00,0.084,0.229
06/05/2011 16:00,0.063,0.187
06/05/2011 17:00,0.037,0.136
06/05/2011 18:00,0.016,0.081
06/05/2011 19:00,0.003,0.026
06/05/2011 20:00,0,0
06/05/2011 21:00,0,0
06/05/2011 22:00,0,0
06/05/2011 23:00,0,0
07/05/2011 0:00,0,0
07/05/2011 1:00,0,0
07/05/2011 2:00,0,0
07/05/2011 3:00,0,0
07/05/2011 4:00,0,0.004
07/05/2011 5:00,0.001,0.023
07/05/2011 6:00,0.001,0.041
07/05/2011 7:00,0.002,0.062
07/05/2011 8:00,0.007,0.131
07/05/2011 9:00,0.164,0.255
07/05/2011 10:00,0.332,0.219
07/05/2011 11:00,0.275,0.26
07/05/2011 12:00,0.211,0.289
07/05/2011 13:00,0.166,0.291
07/05/2011 14:00,0.125,0.275
07/05/2011 15:00,0.073,0.241
07/05/2011 16:00,0.029,0.182
07/05/2011 17:00,0.007,0.106
07/05/2011 18:00,0.001,0.04
07/05/2011 19:00,0,0.015
07/05/2011 20:00,0,0
07/05/2011 21:00,0,0
07/05/2011 22:00,0,0
07/05/2011 23:00,0,0
08/05/2011 0:00,0,0
08/05/2011 1:00,0,0
08/05/2011 2:00,0,0
08/05/2011 3:00,0,0
08/05/2011 4:00,0.001,0.013
08/05/2011 5:00,0.004,0.049
08/05/2011 6:00,0.002,0.052
08/05/2011 7:00,0.006,0.115
08/05/2011 8:00,0.005,0.12
08/05/2011 9:00,0.004,0.116
08/05/2011 10:00,0.012,0.188
08/05/2011 11:00,0.18,0.306
08/05/2011 12:00,0.227,0.293
08/05/2011 13:00,0.046,0.266
08/05/2011 14:00,0.066,0.272
08/05/2011 15:00,0.068,0.238
08/05/2011 16:00,0.071,0.195
08/05/2011 17:00,0.063,0.144
08/05/2011 18:00,0.033,0.091
08/05/2011 19:00,0.006,0.035
08/05/2011 20:00,0,0.001
08/05/2011 21:00,0,0
08/05/2011 22:00,0,0
08/05/2011 23:00,0,0
09/05/2011 0:00,0,0
09/05/2011 1:00,0,0
09/05/2011 2:00,0,0
09/05/2011 3:00,0,0
09/05/2011 4:00,0.004,0.013
09/05/2011 5:00,0.05,0.053
09/05/2011 6:00,0.161,0.065
09/05/2011 7:00,0.294,0.066
09/05/2011 8:00,0.418,0.068
09/05/2011 9:00,0.52,0.07
09/05/2011 10:00,0.596,0.072
09/05/2011 11:00,0.638,0.074
09/05/2011 12:00,0.643,0.076
09/05/2011 13:00,0.611,0.076
09/05/2011 14:00,0.545,0.077
09/05/2011 15:00,0.448,0.077
09/05/2011 16:00,0.322,0.08
09/05/2011 17:00,0.195,0.078
09/05/2011 18:00,0.081,0.067
09/05/2011 19:00,0.013,0.034
09/05/2011 20:00,0,0.001
09/05/2011 21:00,0,0
09/05/2011 22:00,0,0
09/05/2011 23:00,0,0
10/05/2011 0:00,0,0
10/05/2011 1:00,0,0
10/05/2011 2:00,0,0
10/05/2011 3:00,0,0
10/05/2011 4:00,0.001,0.012
10/05/2011 5:00,0.027,0.064
10/05/2011 6:00,0.136,0.086
10/05/2011 7:00,0.266,0.089
10/05/2011 8:00,0.374,0.098
10/05/2011 9:00,0.403,0.134
10/05/2011 10:00,0.259,0.233
10/05/2011 11:00,0.068,0.276
10/05/2011 12:00,0.034,0.248
10/05/2011 13:00,0.049,0.263
10/05/2011 14:00,0.084,0.261
10/05/2011 15:00,0.098,0.225
10/05/2011 16:00,0.148,0.168
10/05/2011 17:00,0.162,0.105
10/05/2011 18:00,0.081,0.075
10/05/2011 19:00,0.014,0.038
10/05/2011 20:00,0,0.002
10/05/2011 21:00,0,0
10/05/2011 22:00,0,0
10/05/2011 23:00,0,0
11/05/2011 0:00,0,0
11/05/2011 1:00,0,0
11/05/2011 2:00,0,0
11/05/2011 3:00,0,0
11/05/2011 4:00,0,0.008
11/05/2011 5:00,0.002,0.038
11/05/2011 6:00,0.043,0.118
11/05/2011 7:00,0.215,0.118
11/05/2011 8:00,0.354,0.111
11/05/2011 9:00,0.437,0.122
11/05/2011 10:00,0.439,0.156
11/05/2011 11:00,0.417,0.186
11/05/2011 12:00,0.395,0.202
11/05/2011 13:00,0.293,0.234
11/05/2011 14:00,0.188,0.245
11/05/2011 15:00,0.151,0.223
11/05/2011 16:00,0.077,0.189
11/05/2011 17:00,0.043,0.142
11/05/2011 18:00,0.011,0.08
11/05/2011 19:00,0.001,0.025
11/05/2011 20:00,0,0.001
11/05/2011 21:00,0,0
11/05/2011 22:00,0,0
11/05/2011 23:00,0,0
12/05/2011 0:00,0,0
12/05/2011 1:00,0,0
12/05/2011 2:00,0,0
12/05/2011 3:00,0,0
12/05/2011 4:00,0.002,0.018
12/05/2011 5:00,0.02,0.07
12/05/2011 6:00,0.063,0.121
12/05/2011 7:00,0.125,0.161
12/05/2011 8:00,0.189,0.193
12/05/2011 9:00,0.218,0.232
12/05/2011 10:00,0.116,0.287
12/05/2011 11:00,0.067,0.296
12/05/2011 12:00,0.047,0.281
12/05/2011 13:00,0.077,0.297
12/05/2011 14:00,0.084,0.276
12/05/2011 15:00,0.073,0.243
12/05/2011 16:00,0.032,0.183
12/05/2011 17:00,0.02,0.136
12/05/2011 18:00,0.004,0.067
12/05/2011 19:00,0.001,0.019
12/05/2011 20:00,0,0.001
12/05/2011 21:00,0,0
12/05/2011 22:00,0,0
12/05/2011 23:00,0,0
13/05/2011 0:00,0,0
13/05/2011 1:00,0,0
13/05/2011 2:00,0,0
13/05/2011 3:00,0,0
13/05/2011 4:00,0,0.01
13/05/2011 5:00,0.005,0.049
13/05/2011 6:00,0.081,0.112
13/05/2011 7:00,0.202,0.12
13/05/2011 8:00,0.319,0.123
13/05/2011 9:00,0.422,0.124
13/05/2011 10:00,0.513,0.119
13/05/2011 11:00,0.553,0.121
13/05/2011 12:00,0.552,0.125
13/05/2011 13:00,0.515,0.13
13/05/2011 14:00,0.409,0.147
13/05/2011 15:00,0.308,0.151
13/05/2011 16:00,0.228,0.135
13/05/2011 17:00,0.144,0.114
13/05/2011 18:00,0.053,0.087
13/05/2011 19:00,0.013,0.042
13/05/2011 20:00,0,0.003
13/05/2011 21:00,0,0
13/05/2011 22:00,0,0
13/05/2011 23:00,0,0
14/05/2011 0:00,0,0
14/05/2011 1:00,0,0
14/05/2011 2:00,0,0
14/05/2011 3:00,0,0
14/05/2011 4:00,0,0.011
14/05/2011 5:00,0.004,0.056
14/05/2011 6:00,0.005,0.084
14/05/2011 7:00,0.007,0.115
14/05/2011 8:00,0.023,0.193
14/05/2011 9:00,0.034,0.237
14/05/2011 10:00,0.035,0.257
14/05/2011 11:00,0.042,0.274
14/05/2011 12:00,0.123,0.314
14/05/2011 13:00,0.203,0.284
14/05/2011 14:00,0.243,0.242
14/05/2011 15:00,0.229,0.202
14/05/2011 16:00,0.23,0.15
14/05/2011 17:00,0.152,0.121
14/05/2011 18:00,0.064,0.094
14/05/2011 19:00,0.004,0.038
14/05/2011 20:00,0,0.002
14/05/2011 21:00,0,0
14/05/2011 22:00,0,0
14/05/2011 23:00,0,0
15/05/2011 0:00,0,0
15/05/2011 1:00,0,0
15/05/2011 2:00,0,0
15/05/2011 3:00,0,0
15/05/2011 4:00,0,0.01
15/05/2011 5:00,0.001,0.028
15/05/2011 6:00,0.001,0.052
15/05/2011 7:00,0.003,0.087
15/05/2011 8:00,0.018,0.193
15/05/2011 9:00,0.045,0.257
15/05/2011 10:00,0.115,0.308
15/05/2011 11:00,0.152,0.319
15/05/2011 12:00,0.173,0.32
15/05/2011 13:00,0.143,0.313
15/05/2011 14:00,0.106,0.293
15/05/2011 15:00,0.05,0.248
15/05/2011 16:00,0.015,0.169
15/05/2011 17:00,0.002,0.074
15/05/2011 18:00,0.001,0.036
15/05/2011 19:00,0,0.015
15/05/2011 20:00,0,0.002
15/05/2011 21:00,0,0
15/05/2011 22:00,0,0
15/05/2011 23:00,0,0
16/05/2011 0:00,0,0
16/05/2011 1:00,0,0
16/05/2011 2:00,0,0
16/05/2011 3:00,0,0
16/05/2011 4:00,0,0.005
16/05/2011 5:00,0,0.015
16/05/2011 6:00,0.001,0.046
16/05/2011 7:00,0.003,0.088
16/05/2011 8:00,0.003,0.107
16/05/2011 9:00,0.005,0.136
16/05/2011 10:00,0.014,0.213
16/05/2011 11:00,0.035,0.276
16/05/2011 12:00,0.124,0.323
16/05/2011 13:00,0.272,0.268
16/05/2011 14:00,0.364,0.199
16/05/2011 15:00,0.26,0.198
16/05/2011 16:00,0.174,0.18
16/05/2011 17:00,0.115,0.145
16/05/2011 18:00,0.03,0.104
16/05/2011 19:00,0.002,0.036
16/05/2011 20:00,0,0.002
16/05/2011 21:00,0,0
16/05/2011 22:00,0,0
16/05/2011 23:00,0,0
17/05/2011 0:00,0,0
17/05/2011 1:00,0,0
17/05/2011 2:00,0,0
17/05/2011 3:00,0,0
17/05/2011 4:00,0.001,0.016
17/05/2011 5:00,0.005,0.059
17/05/2011 6:00,0.016,0.117
17/05/2011 7:00,0.044,0.179
17/05/2011 8:00,0.135,0.227
17/05/2011 9:00,0.15,0.26
17/05/2011 10:00,0.271,0.258
17/05/2011 11:00,0.294,0.262
17/05/2011 12:00,0.442,0.205
17/05/2011 13:00,0.398,0.223
17/05/2011 14:00,0.034,0.249
17/05/2011 15:00,0.004,0.124
17/05/2011 16:00,0.002,0.08
17/05/2011 17:00,0.001,0.053
17/05/2011 18:00,0.001,0.034
17/05/2011 19:00,0,0.011
17/05/2011 20:00,0,0.001
17/05/2011 21:00,0,0
17/05/2011 22:00,0,0
17/05/2011 23:00,0,0
18/05/2011 0:00,0,0
18/05/2011 1:00,0,0
18/05/2011 2:00,0,0
18/05/2011 3:00,0,0
18/05/2011 4:00,0.003,0.026
18/05/2011 5:00,0.009,0.07
18/05/2011 6:00,0.012,0.11
18/05/2011 7:00,0.016,0.152
18/05/2011 8:00,0.016,0.181
18/05/2011 9:00,0.016,0.202
18/05/2011 10:00,0.02,0.234
18/05/2011 11:00,0.029,0.266
18/05/2011 12:00,0.032,0.277
18/05/2011 13:00,0.025,0.249
18/05/2011 14:00,0.052,0.273
18/05/2011 15:00,0.098,0.254
18/05/2011 16:00,0.11,0.204
18/05/2011 17:00,0.083,0.155
18/05/2011 18:00,0.044,0.106
18/05/2011 19:00,0.005,0.045
18/05/2011 20:00,0,0.005
18/05/2011 21:00,0,0
18/05/2011 22:00,0,0
18/05/2011 23:00,0,0
19/05/2011 0:00,0,0
19/05/2011 1:00,0,0
19/05/2011 2:00,0,0
19/05/2011 3:00,0,0
19/05/2011 4:00,0.004,0.026
19/05/2011 5:00,0.022,0.076
19/05/2011 6:00,0.091,0.118
19/05/2011 7:00,0.2,0.136
19/05/2011 8:00,0.23,0.176
19/05/2011 9:00,0.247,0.213
19/05/2011 10:00,0.361,0.201
19/05/2011 11:00,0.46,0.177
19/05/2011 12:00,0.495,0.166
19/05/2011 13:00,0.412,0.19
19/05/2011 14:00,0.251,0.234
19/05/2011 15:00,0.09,0.241
19/05/2011 16:00,0.019,0.162
19/05/2011 17:00,0.01,0.112
19/05/2011 18:00,0.012,0.09
19/05/2011 19:00,0.005,0.043
19/05/2011 20:00,0,0.005
19/05/2011 21:00,0,0
19/05/2011 22:00,0,0
19/05/2011 23:00,0,0
20/05/2011 0:00,0,0
20/05/2011 1:00,0,0
20/05/2011 2:00,0,0
20/05/2011 3:00,0,0
20/05/2011 4:00,0,0.009
20/05/2011 5:00,0.001,0.037
20/05/2011 6:00,0.006,0.09
20/05/2011 7:00,0.012,0.138
20/05/2011 8:00,0.037,0.214
20/05/2011 9:00,0.078,0.267
20/05/2011 10:00,0.13,0.298
20/05/2011 11:00,0.13,0.31
20/05/2011 12:00,0.185,0.308
20/05/2011 13:00,0.184,0.3
20/05/2011 14:00,0.079,0.276
20/05/2011 15:00,0.097,0.247
20/05/2011 16:00,0.168,0.186
20/05/2011 17:00,0.131,0.14
20/05/2011 18:00,0.053,0.104
20/05/2011 19:00,0.012,0.053
20/05/2011 20:00,0,0.007
20/05/2011 21:00,0,0
20/05/2011 22:00,0,0
20/05/2011 23:00,0,0
21/05/2011 0:00,0,0
21/05/2011 1:00,0,0
21/05/2011 2:00,0,0
21/05/2011 3:00,0,0.001
21/05/2011 4:00,0.004,0.032
21/05/2011 5:00,0.021,0.084
21/05/2011 6:00,0.057,0.139
21/05/2011 7:00,0.087,0.193
21/05/2011 8:00,0.042,0.225
21/05/2011 9:00,0.025,0.234
21/05/2011 10:00,0.018,0.231
21/05/2011 11:00,0.037,0.288
21/05/2011 12:00,0.064,0.321
21/05/2011 13:00,0.055,0.303
21/05/2011 14:00,0.045,0.278
21/05/2011 15:00,0.021,0.218
21/05/2011 16:00,0.005,0.123
21/05/2011 17:00,0.001,0.06
21/05/2011 18:00,0,0.026
21/05/2011 19:00,0,0.011
21/05/2011 20:00,0,0.002
21/05/2011 21:00,0,0
21/05/2011 22:00,0,0
21/05/2011 23:00,0,0
22/05/2011 0:00,0,0
22/05/2011 1:00,0,0
22/05/2011 2:00,0,0
22/05/2011 3:00,0,0.001
22/05/2011 4:00,0.002,0.026
22/05/2011 5:00,0.031,0.083
22/05/2011 6:00,0.177,0.092
22/05/2011 7:00,0.297,0.098
22/05/2011 8:00,0.371,0.124
22/05/2011 9:00,0.325,0.193
22/05/2011 10:00,0.199,0.282
22/05/2011 11:00,0.048,0.286
22/05/2011 12:00,0.014,0.213
22/05/2011 13:00,0.011,0.195
22/05/2011 14:00,0.025,0.236
22/05/2011 15:00,0.036,0.234
22/05/2011 16:00,0.011,0.151
22/05/2011 17:00,0.004,0.091
22/05/2011 18:00,0.008,0.086
22/05/2011 19:00,0.012,0.056
22/05/2011 20:00,0.001,0.01
22/05/2011 21:00,0,0
22/05/2011 22:00,0,0
22/05/2011 23:00,0,0
23/05/2011 0:00,0,0
23/05/2011 1:00,0,0
23/05/2011 2:00,0,0
23/05/2011 3:00,0,0.002
23/05/2011 4:00,0.001,0.025
23/05/2011 5:00,0.001,0.034
23/05/2011 6:00,0.001,0.05
23/05/2011 7:00,0.001,0.067
23/05/2011 8:00,0.002,0.085
23/05/2011 9:00,0.002,0.104
23/05/2011 10:00,0.007,0.164
23/05/2011 11:00,0.204,0.323
23/05/2011 12:00,0.444,0.223
23/05/2011 13:00,0.245,0.294
23/05/2011 14:00,0.045,0.272
23/05/2011 15:00,0.021,0.219
23/05/2011 16:00,0.01,0.153
23/05/2011 17:00,0.007,0.117
23/05/2011 18:00,0.005,0.083
23/05/2011 19:00,0.003,0.046
23/05/2011 20:00,0,0.007
23/05/2011 21:00,0,0
23/05/2011 22:00,0,0
23/05/2011 23:00,0,0
24/05/2011 0:00,0,0
24/05/2011 1:00,0,0
24/05/2011 2:00,0,0
24/05/2011 3:00,0,0.001
24/05/2011 4:00,0.001,0.023
24/05/2011 5:00,0.018,0.081
24/05/2011 6:00,0.098,0.125
24/05/2011 7:00,0.226,0.132
24/05/2011 8:00,0.333,0.141
24/05/2011 9:00,0.352,0.18
24/05/2011 10:00,0.295,0.241
24/05/2011 11:00,0.182,0.302
24/05/2011 12:00,0.079,0.303
24/05/2011 13:00,0.076,0.303
24/05/2011 14:00,0.031,0.24
24/05/2011 15:00,0.025,0.21
24/05/2011 16:00,0.034,0.192
24/05/2011 17:00,0.056,0.162
24/05/2011 18:00,0.026,0.106
24/05/2011 19:00,0.008,0.054
24/05/2011 20:00,0.001,0.009
24/05/2011 21:00,0,0
24/05/2011 22:00,0,0
24/05/2011 23:00,0,0
25/05/2011 0:00,0,0
25/05/2011 1:00,0,0
25/05/2011 2:00,0,0
25/05/2011 3:00,0,0.001
25/05/2011 4:00,0.003,0.033
25/05/2011 5:00,0.006,0.072
25/05/2011 6:00,0.004,0.086
25/05/2011 7:00,0.007,0.128
25/05/2011 8:00,0.016,0.196
25/05/2011 9:00,0.018,0.219
25/05/2011 10:00,0.06,0.303
25/05/2011 11:00,0.166,0.335
25/05/2011 12:00,0.116,0.338
25/05/2011 13:00,0.061,0.316
25/05/2011 14:00,0.016,0.226
25/05/2011 15:00,0.006,0.155
25/05/2011 16:00,0.005,0.127
25/05/2011 17:00,0.002,0.082
25/05/2011 18:00,0.001,0.044
25/05/2011 19:00,0,0.018
25/05/2011 20:00,0,0.003
25/05/2011 21:00,0,0
25/05/2011 22:00,0,0
25/05/2011 23:00,0,0
26/05/2011 0:00,0,0
26/05/2011 1:00,0,0
26/05/2011 2:00,0,0
26/05/2011 3:00,0,0.001
26/05/2011 4:00,0,0.016
26/05/2011 5:00,0.001,0.038
26/05/2011 6:00,0.002,0.064
26/05/2011 7:00,0.003,0.093
26/05/2011 8:00,0.004,0.128
26/05/2011 9:00,0.006,0.158
26/05/2011 10:00,0.007,0.183
26/05/2011 11:00,0.007,0.186
26/05/2011 12:00,0.007,0.183
26/05/2011 13:00,0.008,0.193
26/05/2011 14:00,0.01,0.198
26/05/2011 15:00,0.02,0.214
26/05/2011 16:00,0.089,0.227
26/05/2011 17:00,0.113,0.163
26/05/2011 18:00,0.056,0.119
26/05/2011 19:00,0.007,0.056
26/05/2011 20:00,0.001,0.012
26/05/2011 21:00,0,0
26/05/2011 22:00,0,0
26/05/2011 23:00,0,0
27/05/2011 0:00,0,0
27/05/2011 1:00,0,0
27/05/2011 2:00,0,0
27/05/2011 3:00,0,0.001
27/05/2011 4:00,0,0.013
27/05/2011 5:00,0.001,0.036
27/05/2011 6:00,0.002,0.072
27/05/2011 7:00,0.009,0.14
27/05/2011 8:00,0.035,0.224
27/05/2011 9:00,0.175,0.273
27/05/2011 10:00,0.425,0.207
27/05/2011 11:00,0.419,0.231
27/05/2011 12:00,0.173,0.326
27/05/2011 13:00,0.079,0.323
27/05/2011 14:00,0.022,0.242
27/05/2011 15:00,0.006,0.149
27/05/2011 16:00,0.003,0.099
27/05/2011 17:00,0.005,0.109
27/05/2011 18:00,0.004,0.079
27/05/2011 19:00,0,0.023
27/05/2011 20:00,0,0.002
27/05/2011 21:00,0,0
27/05/2011 22:00,0,0
27/05/2011 23:00,0,0
28/05/2011 0:00,0,0
28/05/2011 1:00,0,0
28/05/2011 2:00,0,0
28/05/2011 3:00,0,0.002
28/05/2011 4:00,0.005,0.039
28/05/2011 5:00,0.033,0.094
28/05/2011 6:00,0.052,0.146
28/05/2011 7:00,0.044,0.189
28/05/2011 8:00,0.068,0.242
28/05/2011 9:00,0.091,0.281
28/05/2011 10:00,0.146,0.315
28/05/2011 11:00,0.081,0.325
28/05/2011 12:00,0.035,0.285
28/05/2011 13:00,0.038,0.292
28/05/2011 14:00,0.018,0.224
28/05/2011 15:00,0.021,0.221
28/05/2011 16:00,0.01,0.153
28/05/2011 17:00,0.007,0.12
28/05/2011 18:00,0.003,0.066
28/05/2011 19:00,0.001,0.027
28/05/2011 20:00,0,0.005
28/05/2011 21:00,0,0
28/05/2011 22:00,0,0
28/05/2011 23:00,0,0
29/05/2011 0:00,0,0
29/05/2011 1:00,0,0
29/05/2011 2:00,0,0
29/05/2011 3:00,0,0.003
29/05/2011 4:00,0.004,0.035
29/05/2011 5:00,0.018,0.088
29/05/2011 6:00,0.044,0.144
29/05/2011 7:00,0.037,0.182
29/05/2011 8:00,0.042,0.225
29/05/2011 9:00,0.044,0.258
29/05/2011 10:00,0.044,0.28
29/05/2011 11:00,0.046,0.299
29/05/2011 12:00,0.021,0.244
29/05/2011 13:00,0.031,0.269
29/05/2011 14:00,0.046,0.274
29/05/2011 15:00,0.046,0.246
29/05/2011 16:00,0.045,0.207
29/05/2011 17:00,0.069,0.167
29/05/2011 18:00,0.072,0.113
29/05/2011 19:00,0.015,0.063
29/05/2011 20:00,0.002,0.017
29/05/2011 21:00,0,0
29/05/2011 22:00,0,0
29/05/2011 23:00,0,0
30/05/2011 0:00,0,0
30/05/2011 1:00,0,0
30/05/2011 2:00,0,0
30/05/2011 3:00,0,0.004
30/05/2011 4:00,0.005,0.038
30/05/2011 5:00,0.019,0.086
30/05/2011 6:00,0.056,0.139
30/05/2011 7:00,0.142,0.173
30/05/2011 8:00,0.251,0.183
30/05/2011 9:00,0.32,0.199
30/05/2011 10:00,0.311,0.237
30/05/2011 11:00,0.263,0.277
30/05/2011 12:00,0.187,0.306
30/05/2011 13:00,0.132,0.304
30/05/2011 14:00,0.135,0.284
30/05/2011 15:00,0.103,0.252
30/05/2011 16:00,0.07,0.211
30/05/2011 17:00,0.034,0.157
30/05/2011 18:00,0.017,0.104
30/05/2011 19:00,0.008,0.057
30/05/2011 20:00,0.001,0.014
30/05/2011 21:00,0,0
30/05/2011 22:00,0,0
30/05/2011 23:00,0,0
31/05/2011 0:00,0,0
31/05/2011 1:00,0,0
31/05/2011 2:00,0,0
31/05/2011 3:00,0.001,0.005
31/05/2011 4:00,0.023,0.041
31/05/2011 5:00,0.097,0.068
31/05/2011 6:00,0.197,0.084
31/05/2011 7:00,0.298,0.099
31/05/2011 8:00,0.384,0.115
31/05/2011 9:00,0.453,0.13
31/05/2011 10:00,0.479,0.151
31/05/2011 11:00,0.492,0.164
31/05/2011 12:00,0.492,0.169
31/05/2011 13:00,0.437,0.18
31/05/2011 14:00,0.428,0.159
31/05/2011 15:00,0.353,0.151
31/05/2011 16:00,0.262,0.148
31/05/2011 17:00,0.037,0.151
31/05/2011 18:00,0.004,0.066
31/05/2011 19:00,0.001,0.026
31/05/2011 20:00,0.001,0.013
31/05/2011 21:00,0,0
31/05/2011 22:00,0,0
31/05/2011 23:00,0,0
01/06/2011 0:00,0,0
01/06/2011 1:00,0,0
01/06/2011 2:00,0,0
01/06/2011 3:00,0,0.001
01/06/2011 4:00,0,0.006
01/06/2011 5:00,0,0.017
01/06/2011 6:00,0,0.036
01/06/2011 7:00,0.001,0.058
01/06/2011 8:00,0.001,0.071
01/06/2011 9:00,0.002,0.111
01/06/2011 10:00,0.004,0.157
01/06/2011 11:00,0.005,0.181
01/06/2011 12:00,0.007,0.207
01/06/2011 13:00,0.004,0.166
01/06/2011 14:00,0.003,0.142
01/06/2011 15:00,0.004,0.147
01/06/2011 16:00,0.008,0.16
01/06/2011 17:00,0.02,0.171
01/06/2011 18:00,0.006,0.095
01/06/2011 19:00,0.001,0.042
01/06/2011 20:00,0,0.008
01/06/2011 21:00,0,0
01/06/2011 22:00,0,0
01/06/2011 23:00,0,0
02/06/2011 0:00,0,0
02/06/2011 1:00,0,0
02/06/2011 2:00,0,0
02/06/2011 3:00,0,0.001
02/06/2011 4:00,0.001,0.022
02/06/2011 5:00,0.009,0.074
02/06/2011 6:00,0.043,0.136
02/06/2011 7:00,0.125,0.174
02/06/2011 8:00,0.227,0.189
02/06/2011 9:00,0.263,0.215
02/06/2011 10:00,0.358,0.209
02/06/2011 11:00,0.435,0.194
02/06/2011 12:00,0.476,0.18
02/06/2011 13:00,0.444,0.182
02/06/2011 14:00,0.362,0.19
02/06/2011 15:00,0.314,0.17
02/06/2011 16:00,0.305,0.126
02/06/2011 17:00,0.224,0.103
02/06/2011 18:00,0.136,0.082
02/06/2011 19:00,0.051,0.059
02/06/2011 20:00,0.005,0.021
02/06/2011 21:00,0,0
02/06/2011 22:00,0,0
02/06/2011 23:00,0,0
03/06/2011 0:00,0,0
03/06/2011 1:00,0,0
03/06/2011 2:00,0,0
03/06/2011 3:00,0.001,0.006
03/06/2011 4:00,0.029,0.042
03/06/2011 5:00,0.085,0.074
03/06/2011 6:00,0.146,0.106
03/06/2011 7:00,0.25,0.119
03/06/2011 8:00,0.376,0.116
03/06/2011 9:00,0.512,0.103
